Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2019,1,1,0,30,6.1000000000000005,0,0,0,0,6.1000000000000005,0,0,0,0,100,170.4,0.13,1007,0.9,253,1,0.0000,0.0000
2019,1,1,1,30,5.7,0,0,0,0,5.7,0,0,0,0,100,162.32,0.13,1008,0.9,291,1,0.0000,0.0000
2019,1,1,2,30,5,0,0,0,0,5,0,0,0,0,100,150.34,0.13,1008,0.9,328,1.2000000000000002,0.0000,0.0000
2019,1,1,3,30,4.4,0,0,0,0,4.4,0,0,0,0,100,137.75,0.13,1008,0.9,350,1.5,0.0000,0.0000
2019,1,1,4,30,4.2,0,0,0,0,4.2,0,0,0,0,100,125.13000000000001,0.13,1009,1,179,1.6,0.0000,0.0000
2019,1,1,5,30,4.2,0,0,0,0,4.2,0,0,0,0,100,112.68,0.13,1010,1,3,1.6,0.0000,0.0000
2019,1,1,6,30,4.4,0,0,0,7,4.4,0,0,0,0,100,100.59,0.13,1011,1,6,1.7000000000000002,0.0000,0.0000
2019,1,1,7,30,5,14,128,17,7,4.4,10,12,57,10,95.59,88.7,0.13,1012,1,9,1.9000000000000001,0.0000,0.0000
2019,1,1,8,30,6.1000000000000005,53,599,174,7,4.9,75,178,100,111,91.75,78.34,0.13,1013,1,10,2.1,5.3042,4.0515
2019,1,1,9,30,7.5,72,777,350,7,5.6000000000000005,130,315,0,243,87.45,69.01,0.13,1013,1,14,2.2,12.5492,9.7296
