Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2008,1,1,0,30,0.9,0,0,0,0,-1.5,0,0,0,0,83.81,170.44,0.12,1021,0.5,347,1.5,0.0000,0.0000
2008,1,1,1,30,0.4,0,0,0,0,-1.8,0,0,0,0,85.34,162.33,0.12,1022,0.4,347,1.4000000000000001,0.0000,0.0000
2008,1,1,2,30,-0.2,0,0,0,0,-2,0,0,0,0,87.52,150.33,0.12,1023,0.4,347,1.4000000000000001,0.0000,0.0000
2008,1,1,3,30,-0.8,0,0,0,0,-2.3000000000000003,0,0,0,0,89.37,137.75,0.12,1023,0.4,346,1.4000000000000001,0.0000,0.0000
2008,1,1,4,30,-1.5,0,0,0,0,-2.7,0,0,0,0,91.57000000000001,125.12,0.12,1024,0.30000000000000004,344,1.3,0.0000,0.0000
2008,1,1,5,30,-2.1,0,0,0,0,-3.1,0,0,0,0,92.98,112.68,0.12,1025,0.30000000000000004,340,1.2000000000000002,0.0000,0.0000
2008,1,1,6,30,-2.5,0,0,0,0,-3.5,0,0,0,0,93.09,100.59,0.12,1026,0.30000000000000004,335,1.1,0.0000,0.0000
2008,1,1,7,30,-1.2000000000000002,12,315,19,1,-3.7,12,315,0,19,82.85000000000001,88.68,0.12,1027,0.30000000000000004,329,1.5,0.0000,0.0000
2008,1,1,8,30,1.6,37,760,191,1,-3.5,37,760,0,191,69.03,78.34,0.12,1028,0.30000000000000004,327,1.8,9.1270,6.9716
2008,1,1,9,30,4.6000000000000005,49,911,375,0,-4,49,911,0,375,53.74,69.02,0.12,1029,0.30000000000000004,332,2.3000000000000003,19.3644,15.0134
2008,1,1,10,30,6.9,55,979,521,0,-5.7,55,979,0,521,40.160000000000004,61.58,0.12,1029,0.30000000000000004,335,2.8000000000000003,28.4482,22.1982
2008,1,1,11,30,8.1,56,1000,604,0,-5.7,56,1000,0,604,37.19,56.83,0.12,1028,0.4,332,3,33.8790,26.5027
2008,1,1,12,30,8.8,59,1007,630,0,-5.6000000000000005,59,1007,0,630,35.77,55.46,0.12,1028,0.4,330,3.2,35.5748,27.8454
2008,1,1,13,30,8.9,57,993,588,0,-5.5,57,993,0,588,35.57,57.730000000000004,0.12,1027,0.4,331,3.4000000000000004,32.8289,25.6705
