Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,1,1,0,30,11.100000000000001,0,0,0,8,11.100000000000001,0,0,0,0,100,170.38,0.11,1001,2.3000000000000003,113,0.8,0.0000,0.0000
2017,1,1,1,30,10.9,0,0,0,4,10.9,0,0,0,0,100,162.35,0.11,1001,2.3000000000000003,108,0.9,0.0000,0.0000
2017,1,1,2,30,10.8,0,0,0,8,10.8,0,0,0,0,100,150.38,0.11,1001,2.3000000000000003,106,0.9,0.0000,0.0000
2017,1,1,3,30,10.600000000000001,0,0,0,8,10.600000000000001,0,0,0,0,100,137.79,0.11,1001,2.3000000000000003,104,1,0.0000,0.0000
2017,1,1,4,30,10.5,0,0,0,1,10.5,0,0,0,0,100,125.17,0.11,1001,2.4000000000000004,104,1,0.0000,0.0000
2017,1,1,5,30,10.200000000000001,0,0,0,8,10.200000000000001,0,0,0,0,100,112.72,0.11,1002,2.4000000000000004,105,1,0.0000,0.0000
2017,1,1,6,30,10.100000000000001,0,0,0,8,10.100000000000001,0,0,0,0,100,100.63,0.11,1002,2.5,107,1.1,0.0000,0.0000
2017,1,1,7,30,11,12,111,14,6,10.200000000000001,3,0,7,3,94.64,88.73,0.11,1003,2.5,111,1.5,0.0000,0.0000
2017,1,1,8,30,13,50,560,163,6,11.3,39,0,7,39,89.28,78.35000000000001,0.11,1003,2.6,117,1.8,1.8636,1.4234
2017,1,1,9,30,15.3,68,735,332,8,12.600000000000001,129,8,7,131,83.92,69.01,0.11,1003,2.6,129,1.9000000000000001,6.7652,5.2452
2017,1,1,10,30,18,78,817,467,8,14,205,69,0,237,77.5,61.56,0.11,1003,2.7,148,1.9000000000000001,12.9426,10.0992
2017,1,1,11,30,20.3,83,855,551,8,15.200000000000001,243,74,7,284,72.4,56.78,0.11,1002,2.7,167,2,15.9339,12.4649
2017,1,1,12,30,21.8,85,859,574,8,15.9,127,0,7,127,69.2,55.39,0.11,1001,2.8000000000000003,177,2,7.1738,5.6153
2017,1,1,13,30,22.5,83,840,533,8,16.400000000000002,230,57,0,261,68.28,57.64,0.11,1000,2.9000000000000004,178,2,14.5789,11.4005
2017,1,1,14,30,22.400000000000002,77,791,435,8,16.7,144,0,0,144,70.23,63.13,0.11,1000,3,172,1.8,7.7833,6.0670
2017,1,1,15,30,21.3,68,677,288,3,17,49,0,0,49,76.72,71.10000000000001,0.11,1000,3,157,1.4000000000000001,2.4836,1.9205
2017,1,1,16,30,19.1,46,447,118,7,17.7,19,0,7,19,91.75,80.79,0.11,1000,3,141,1,0.0000,0.0000
2017,1,1,17,30,17.8,0,0,0,8,17.1,0,0,0,0,95.38,91.79,0.11,1000,3,134,0.9,0.0000,0.0000
2017,1,1,18,30,16.900000000000002,0,0,0,3,16.8,0,0,0,0,99.46000000000001,103.48,0.11,1001,2.9000000000000004,132,1.5,0.0000,0.0000
2017,1,1,19,30,16.3,0,0,0,3,16.3,0,0,0,0,100,115.67,0.11,1001,2.8000000000000003,135,1.7000000000000002,0.0000,0.0000
2017,1,1,20,30,15.9,0,0,0,3,15.9,0,0,0,0,100,128.18,0.11,1001,2.8000000000000003,140,1.7000000000000002,0.0000,0.0000
2017,1,1,21,30,15.600000000000001,0,0,0,1,15.600000000000001,0,0,0,0,99.81,140.82,0.11,1002,2.8000000000000003,145,1.6,0.0000,0.0000
2017,1,1,22,30,15.4,0,0,0,1,15.4,0,0,0,0,100,153.33,0.11,1002,2.9000000000000004,150,1.5,0.0000,0.0000
2017,1,1,23,30,15.3,0,0,0,3,15.3,0,0,0,0,100,164.89000000000001,0.11,1001,2.9000000000000004,155,1.4000000000000001,0.0000,0.0000
2017,1,2,0,30,15.3,0,0,0,3,15.3,0,0,0,0,100,170.31,0.11,1001,2.9000000000000004,157,1.4000000000000001,0.0000,0.0000
2017,1,2,1,30,15.200000000000001,0,0,0,3,15.200000000000001,0,0,0,0,100,162.39000000000001,0.11,1001,2.8000000000000003,154,1.4000000000000001,0.0000,0.0000
2017,1,2,2,30,15.100000000000001,0,0,0,3,15.100000000000001,0,0,0,0,100,150.44,0.11,1000,2.7,148,1.3,0.0000,0.0000
2017,1,2,3,30,14.8,0,0,0,1,14.8,0,0,0,0,100,137.86,0.11,999,2.6,141,1.2000000000000002,0.0000,0.0000
2017,1,2,4,30,14.5,0,0,0,1,14.5,0,0,0,0,100,125.23,0.11,999,2.6,139,1.2000000000000002,0.0000,0.0000
