Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,1,1,0,30,6,0,0,0,7,-4.2,0,0,0,0,48.120000000000005,170.42000000000002,0.13,1008,0.9,198,0.8,0.0000,0.0000
2020,1,1,1,30,5.7,0,0,0,7,-4,0,0,0,0,49.6,162.31,0.13,1008,0.9,190,0.9,0.0000,0.0000
2020,1,1,2,30,5.2,0,0,0,4,-3.5,0,0,0,0,53.5,150.32,0.13,1007,0.9,182,0.9,0.0000,0.0000
2020,1,1,3,30,4.6000000000000005,0,0,0,7,-3.1,0,0,0,0,57.52,137.73,0.13,1006,0.9,178,1,0.0000,0.0000
2020,1,1,4,30,3.8000000000000003,0,0,0,7,-2.7,0,0,0,0,62.47,125.11,0.13,1006,0.9,179,1.1,0.0000,0.0000
2020,1,1,5,30,3,0,0,0,7,-2.4000000000000004,0,0,0,0,67.61,112.67,0.13,1006,0.9,181,1.1,0.0000,0.0000
2020,1,1,6,30,2.7,0,0,0,7,-2.1,0,0,0,0,70.65,100.58,0.13,1007,1,180,1,0.0000,0.0000
2020,1,1,7,30,4.1000000000000005,14,159,18,4,-1.2000000000000002,6,0,71,6,68.29,88.69,0.13,1007,1.2000000000000002,175,1.1,0.0000,0.0000
2020,1,1,8,30,6.300000000000001,45,631,173,7,-0.4,59,0,100,59,62.370000000000005,78.33,0.13,1007,1.4000000000000001,170,1.6,2.8194,2.1536
2020,1,1,9,30,8.4,64,779,343,7,-0.4,146,176,0,209,53.79,69.01,0.13,1007,1.6,166,1.8,10.7934,8.3683
2020,1,1,10,30,10.4,77,838,476,7,0.2,76,0,0,76,49.08,61.58,0.13,1006,1.8,170,2,4.1498,3.2381
2020,1,1,11,30,11.700000000000001,85,862,557,7,-0.6000000000000001,34,0,21,34,42.74,56.83,0.13,1004,2,177,2.3000000000000003,1.9071,1.4919
2020,1,1,12,30,12.100000000000001,88,867,579,8,-0.6000000000000001,49,0,0,49,41.52,55.47,0.13,1003,2.1,180,2.4000000000000004,2.7668,2.1656
2020,1,1,13,30,12.200000000000001,85,851,539,7,0,129,2,0,130,43.13,57.730000000000004,0.13,1002,2.2,181,2.3000000000000003,7.2581,5.6755
