Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2021,1,1,0,30,5.6000000000000005,0,0,0,0,5,0,0,0,0,95.87,170.37,0.13,994,1.5,198,2.9000000000000004,0.0000,0.0000
2021,1,1,1,30,5.1000000000000005,0,0,0,0,4.5,0,0,0,0,95.82000000000001,162.34,0.13,994,1.5,201,2.9000000000000004,0.0000,0.0000
2021,1,1,2,30,4.6000000000000005,0,0,0,0,4,0,0,0,0,95.8,150.37,0.13,994,1.5,206,2.9000000000000004,0.0000,0.0000
2021,1,1,3,30,4.1000000000000005,0,0,0,0,3.5,0,0,0,0,95.63,137.78,0.13,995,1.5,210,3,0.0000,0.0000
2021,1,1,4,30,3.6,0,0,0,0,2.8000000000000003,0,0,0,0,94.53,125.16,0.13,996,1.5,213,3,0.0000,0.0000
2021,1,1,5,30,3.2,0,0,0,0,2.1,0,0,0,0,92.63,112.71000000000001,0.13,997,1.5,215,3,0.0000,0.0000
2021,1,1,6,30,3,0,0,0,0,1.6,0,0,0,0,90.34,100.62,0.13,999,1.5,219,3,0.0000,0.0000
2021,1,1,7,30,3.2,13,68,15,0,1.2000000000000002,13,68,0,15,86.54,88.72,0.13,1000,1.5,226,3,0.0000,0.0000
2021,1,1,8,30,4.1000000000000005,64,478,161,0,1.1,64,478,0,161,81,78.35000000000001,0.13,1001,1.5,235,3.2,7.6931,5.8762
2021,1,1,9,30,5.2,89,685,334,4,1.1,41,0,0,41,75.08,69.01,0.13,1002,1.4000000000000001,244,3.2,2.1174,1.6416
2021,1,1,10,30,6.2,99,791,476,4,1.3,101,0,0,101,70.65,61.56,0.13,1003,1.3,249,3.1,5.5156,4.3039
2021,1,1,11,30,7,100,854,568,4,1.5,118,0,0,118,67.9,56.79,0.13,1003,1.2000000000000002,252,3,6.6201,5.1788
2021,1,1,12,30,7.4,96,878,595,4,1.7000000000000002,138,0,0,138,67.08,55.4,0.13,1003,1.2000000000000002,255,3,7.7948,6.1014
2021,1,1,13,30,7.5,96,862,557,4,1.8,99,0,0,99,67.28,57.65,0.13,1004,1.1,261,2.8000000000000003,5.5296,4.3241
2021,1,1,14,30,7.300000000000001,90,805,454,4,1.9000000000000001,56,0,0,56,68.48,63.14,0.13,1004,1.1,272,2.6,3.0267,2.3592
2021,1,1,15,30,6.7,79,686,301,4,1.9000000000000001,36,0,0,36,71.33,71.12,0.13,1005,1.1,282,2.2,1.8243,1.4107
2021,1,1,16,30,5.4,53,449,125,0,2,53,449,0,125,78.63,80.8,0.13,1005,1,291,1.6,0.0000,0.0000
2021,1,1,17,30,4.5,2,13,2,0,2.3000000000000003,2,13,0,2,85.92,91.81,0.13,1006,1,295,1.2000000000000002,0.0000,0.0000
2021,1,1,18,30,3.8000000000000003,0,0,0,0,2.4000000000000004,0,0,0,0,90.3,103.49000000000001,0.13,1007,1,304,1.1,0.0000,0.0000
2021,1,1,19,30,3.4000000000000004,0,0,0,0,2.3000000000000003,0,0,0,0,92.49,115.68,0.13,1008,1,309,1,0.0000,0.0000
2021,1,1,20,30,3.1,0,0,0,0,2.2,0,0,0,0,93.96000000000001,128.19,0.13,1008,0.9,309,0.9,0.0000,0.0000
