Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2007,1,1,0,30,0.8,0,0,0,0,0.5,0,0,0,0,97.84,170.43,0.12,1013,0.8,308,0.9,0.0000,0.0000
2007,1,1,1,30,0.6000000000000001,0,0,0,0,0.30000000000000004,0,0,0,0,97.93,162.34,0.12,1013,0.8,309,1.1,0.0000,0.0000
2007,1,1,2,30,0.4,0,0,0,0,0.2,0,0,0,0,98.47,150.35,0.12,1013,0.7000000000000001,311,1.3,0.0000,0.0000
2007,1,1,3,30,0.1,0,0,0,1,0,0,0,0,0,99.26,137.76,0.12,1013,0.7000000000000001,314,1.4000000000000001,0.0000,0.0000
2007,1,1,4,30,-0.4,0,0,0,0,-0.4,0,0,0,0,100,125.14,0.12,1013,0.6000000000000001,318,1.4000000000000001,0.0000,0.0000
2007,1,1,5,30,-0.8,0,0,0,0,-0.8,0,0,0,0,99.99000000000001,112.69,0.12,1014,0.5,321,1.4000000000000001,0.0000,0.0000
2007,1,1,6,30,-1.1,0,0,0,0,-1.2000000000000002,0,0,0,0,98.98,100.60000000000001,0.12,1015,0.5,324,1.4000000000000001,0.0000,0.0000
2007,1,1,7,30,-0.1,12,257,18,1,-1.6,12,257,0,18,89.82000000000001,88.7,0.12,1015,0.5,329,1.8,0.0000,0.0000
2007,1,1,8,30,2.1,41,717,186,0,-1.6,41,717,0,186,76.65,78.34,0.12,1016,0.5,340,2.4000000000000004,8.8881,6.7891
2007,1,1,9,30,4.2,54,876,368,0,-1.8,54,876,0,368,65,69.02,0.12,1017,0.5,353,2.5,19.0030,14.7331
2007,1,1,10,30,6.1000000000000005,60,951,512,0,-1.6,60,951,0,512,57.97,61.58,0.12,1017,0.5,179,2.3000000000000003,27.9568,21.8147
2007,1,1,11,30,7.7,62,985,601,0,-1.2000000000000002,62,985,0,601,53.26,56.82,0.12,1016,0.5,4,2.3000000000000003,33.7125,26.3725
2007,1,1,12,30,8.9,64,992,627,0,-0.8,64,992,0,627,50.51,55.44,0.12,1015,0.5,11,2.2,35.4087,27.7157
2007,1,1,13,30,9.700000000000001,62,980,585,0,-0.5,62,980,0,585,48.97,57.7,0.12,1015,0.5,19,2,32.6666,25.5440
2007,1,1,14,30,9.700000000000001,58,940,481,0,-0.30000000000000004,58,940,0,481,49.800000000000004,63.2,0.12,1015,0.5,25,1.8,25.9862,20.2549
2007,1,1,15,30,8.6,52,849,326,0,0.1,52,849,0,326,55.03,71.18,0.12,1015,0.5,27,1.3,16.5112,12.7663
2007,1,1,16,30,6.1000000000000005,36,655,140,0,3,36,655,0,140,80.37,80.86,0.12,1015,0.5,21,1,0.0000,0.0000
2007,1,1,17,30,4.4,0,0,0,0,0.9,0,0,0,0,78.01,91.87,0.12,1016,0.5,17,1.1,0.0000,0.0000
2007,1,1,18,30,2.8000000000000003,0,0,0,0,0.2,0,0,0,0,82.98,103.55,0.12,1017,0.5,11,1.1,0.0000,0.0000
2007,1,1,19,30,2,0,0,0,0,-0.1,0,0,0,0,85.89,115.75,0.12,1017,0.5,11,1,0.0000,0.0000
