Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,1,1,0,30,-5.1000000000000005,0,0,0,7,-8.3,0,0,0,0,77.95,170.39000000000001,0.13,1026,0.6000000000000001,182,1.8,0.0000,0.0000
2018,1,1,1,30,-5.1000000000000005,0,0,0,0,-8.8,0,0,0,0,75.31,162.33,0.13,1026,0.6000000000000001,6,1.9000000000000001,0.0000,0.0000
2018,1,1,2,30,-5,0,0,0,7,-9.1,0,0,0,0,72.88,150.35,0.13,1026,0.6000000000000001,10,2,0.0000,0.0000
2018,1,1,3,30,-5,0,0,0,7,-9.5,0,0,0,0,70.49,137.77,0.13,1027,0.6000000000000001,14,2.1,0.0000,0.0000
2018,1,1,4,30,-5.2,0,0,0,7,-10.5,0,0,0,0,66.53,125.14,0.13,1027,0.6000000000000001,17,2.2,0.0000,0.0000
2018,1,1,5,30,-5.300000000000001,0,0,0,7,-11.4,0,0,0,0,62.43,112.7,0.13,1028,0.6000000000000001,18,2.2,0.0000,0.0000
2018,1,1,6,30,-5.5,0,0,0,7,-12,0,0,0,0,60.160000000000004,100.61,0.13,1029,0.6000000000000001,18,2.2,0.0000,0.0000
2018,1,1,7,30,-5.300000000000001,14,181,18,0,-12.4,13,142,21,16,57.44,88.69,0.13,1030,0.6000000000000001,20,2.3000000000000003,0.0000,0.0000
2018,1,1,8,30,-4.5,45,685,183,0,-13,45,685,0,183,51.33,78.34,0.13,1030,0.6000000000000001,23,2.5,8.7447,6.6796
2018,1,1,9,30,-3.4000000000000004,58,850,362,0,-13.600000000000001,58,850,0,362,45.36,69.01,0.13,1030,0.6000000000000001,26,2.6,18.6948,14.4943
2018,1,1,10,30,-2.1,65,927,506,0,-13.600000000000001,65,927,0,506,41.17,61.57,0.13,1030,0.6000000000000001,27,2.6,27.6309,21.5606
2018,1,1,11,30,-0.9,68,963,595,0,-13.3,68,963,0,595,38.57,56.800000000000004,0.13,1029,0.6000000000000001,27,2.6,33.3793,26.1121
2018,1,1,12,30,0.1,67,974,620,0,-12.9,67,974,0,620,37.11,55.42,0.13,1028,0.6000000000000001,27,2.5,35.0167,27.4091
2018,1,1,13,30,0.5,66,954,576,0,-12.4,66,954,0,576,37.300000000000004,57.67,0.13,1027,0.7000000000000001,26,2.4000000000000004,32.1691,25.1553
2018,1,1,14,30,0.30000000000000004,63,909,473,0,-12.100000000000001,63,909,0,473,38.79,63.17,0.13,1026,0.7000000000000001,27,2.3000000000000003,25.5592,19.9226
2018,1,1,15,30,-0.6000000000000001,55,815,318,0,-12,55,815,0,318,41.89,71.15,0.13,1026,0.7000000000000001,30,2.1,16.1105,12.4570
2018,1,1,16,30,-2.5,39,609,136,0,-11.600000000000001,39,609,0,136,49.660000000000004,80.83,0.13,1026,0.7000000000000001,35,1.5,0.0000,0.0000
2018,1,1,17,30,-3.8000000000000003,4,33,3,0,-10.200000000000001,4,33,0,3,61.18,91.84,0.13,1026,0.7000000000000001,37,1.1,0.0000,0.0000
2018,1,1,18,30,-4.5,0,0,0,0,-10.3,0,0,0,0,63.72,103.52,0.13,1027,0.6000000000000001,45,1.2000000000000002,0.0000,0.0000
2018,1,1,19,30,-4.9,0,0,0,0,-10.3,0,0,0,0,65.65,115.72,0.13,1027,0.6000000000000001,50,1.3,0.0000,0.0000
2018,1,1,20,30,-5.1000000000000005,0,0,0,0,-10.600000000000001,0,0,0,0,65.49,128.22,0.13,1027,0.6000000000000001,55,1.4000000000000001,0.0000,0.0000
2018,1,1,21,30,-5.2,0,0,0,0,-11,0,0,0,0,63.96,140.86,0.13,1027,0.6000000000000001,56,1.6,0.0000,0.0000
2018,1,1,22,30,-5.2,0,0,0,7,-11.5,0,0,0,0,61.33,153.37,0.13,1027,0.6000000000000001,59,1.8,0.0000,0.0000
2018,1,1,23,30,-5.300000000000001,0,0,0,7,-12.9,0,0,0,0,55.31,164.93,0.13,1027,0.6000000000000001,63,2,0.0000,0.0000
2018,1,2,0,30,-5.5,0,0,0,7,-13.600000000000001,0,0,0,0,52.870000000000005,170.32,0.13,1026,0.7000000000000001,65,2,0.0000,0.0000
2018,1,2,1,30,-5.6000000000000005,0,0,0,7,-13.9,0,0,0,0,51.94,162.37,0.13,1026,0.7000000000000001,66,2,0.0000,0.0000
2018,1,2,2,30,-5.6000000000000005,0,0,0,7,-14.100000000000001,0,0,0,0,51.17,150.41,0.13,1026,0.7000000000000001,66,1.9000000000000001,0.0000,0.0000
2018,1,2,3,30,-5.6000000000000005,0,0,0,7,-14.3,0,0,0,0,50.52,137.83,0.13,1026,0.7000000000000001,68,1.8,0.0000,0.0000
2018,1,2,4,30,-5.5,0,0,0,0,-14.5,0,0,0,0,49.300000000000004,125.21000000000001,0.13,1026,0.7000000000000001,69,1.8,0.0000,0.0000
2018,1,2,5,30,-5.4,0,0,0,7,-14.700000000000001,0,0,0,0,47.93,112.75,0.13,1026,0.7000000000000001,69,1.7000000000000002,0.0000,0.0000
2018,1,2,6,30,-5.300000000000001,0,0,0,0,-15,0,0,0,0,46.6,100.66,0.13,1026,0.7000000000000001,69,1.7000000000000002,0.0000,0.0000
