Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2016,1,1,0,30,4.5,0,0,0,8,3.5,0,0,0,0,93.01,170.43,0.1,1019,1.6,182,1.6,0.0000,0.0000
2016,1,1,1,30,4.2,0,0,0,8,3.3000000000000003,0,0,0,0,93.55,162.32,0.1,1019,1.5,359,1.7000000000000002,0.0000,0.0000
2016,1,1,2,30,3.9000000000000004,0,0,0,8,3,0,0,0,0,94.02,150.33,0.1,1020,1.5,358,1.7000000000000002,0.0000,0.0000
2016,1,1,3,30,3.6,0,0,0,8,2.8000000000000003,0,0,0,0,94.25,137.74,0.1,1020,1.5,178,1.7000000000000002,0.0000,0.0000
2016,1,1,4,30,3.3000000000000003,0,0,0,8,2.5,0,0,0,0,94.47,125.12,0.1,1020,1.5,1,1.8,0.0000,0.0000
2016,1,1,5,30,3.1,0,0,0,8,2.2,0,0,0,0,93.98,112.67,0.1,1020,1.6,1,1.9000000000000001,0.0000,0.0000
2016,1,1,6,30,3,0,0,0,6,1.9000000000000001,0,0,0,0,92.78,100.59,0.1,1021,1.6,1,1.9000000000000001,0.0000,0.0000
2016,1,1,7,30,3.1,12,154,16,8,1.7000000000000002,4,0,7,4,90.45,88.68,0.1,1022,1.7000000000000002,2,2,0.0000,0.0000
2016,1,1,8,30,3.7,47,607,170,6,1.5,19,0,7,19,85.47,78.33,0.1,1022,1.7000000000000002,6,2,0.9080,0.6935
2016,1,1,9,30,4.3,64,779,343,6,1.2000000000000002,64,0,7,64,80.54,69.01,0.1,1022,1.7000000000000002,11,2,3.3051,2.5625
2016,1,1,10,30,5.1000000000000005,73,859,482,6,0.9,189,33,0,205,74.43,61.57,0.1,1022,1.7000000000000002,17,2.1,11.1944,8.7350
2016,1,1,11,30,5.9,76,898,568,6,0.6000000000000001,237,61,0,270,68.93,56.82,0.1,1022,1.7000000000000002,17,2.1,15.1454,11.8479
2016,1,1,12,30,6.5,77,910,593,8,0.5,170,585,0,502,65.44,55.45,0.1,1021,1.7000000000000002,14,2,28.3482,22.1891
