Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2015,1,1,0,30,2.7,0,0,0,4,-0.30000000000000004,0,0,0,0,80.86,170.42000000000002,0.12,1018,2.6,46,0.7000000000000001,0.0000,0.0000
2015,1,1,1,30,2.6,0,0,0,4,0.2,0,0,0,0,83.91,162.33,0.12,1018,2.7,49,0.8,0.0000,0.0000
2015,1,1,2,30,2.4000000000000004,0,0,0,4,0.4,0,0,0,0,86.44,150.35,0.12,1017,2.7,60,1,0.0000,0.0000
2015,1,1,3,30,2.2,0,0,0,4,0.6000000000000001,0,0,0,0,88.89,137.76,0.12,1017,2.8000000000000003,65,1.1,0.0000,0.0000
2015,1,1,4,30,2.1,0,0,0,7,0.7000000000000001,0,0,0,0,90.4,125.13000000000001,0.12,1017,2.8000000000000003,62,1.1,0.0000,0.0000
2015,1,1,5,30,1.9000000000000001,0,0,0,7,0.8,0,0,0,0,92.19,112.69,0.12,1017,2.9000000000000004,58,1.2000000000000002,0.0000,0.0000
2015,1,1,6,30,1.7000000000000002,0,0,0,4,0.7000000000000001,0,0,0,0,93.19,100.60000000000001,0.12,1017,3,62,1.2000000000000002,0.0000,0.0000
2015,1,1,7,30,1.7000000000000002,12,123,15,6,0.7000000000000001,3,0,7,3,92.88,88.69,0.12,1017,3,70,1.3,0.0000,0.0000
2015,1,1,8,30,2,49,553,161,6,0.8,14,0,0,14,91.69,78.34,0.12,1017,3.1,73,1.2000000000000002,0.6690,0.5110
2015,1,1,9,30,2.5,69,719,327,6,1.1,6,0,0,6,90.3,69.01,0.12,1017,3.1,66,1.2000000000000002,0.3099,0.2402
2015,1,1,10,30,2.9000000000000004,82,793,459,6,1.4000000000000001,21,0,0,21,90.12,61.57,0.12,1017,3.2,64,1.3,1.1467,0.8948
2015,1,1,11,30,3.4000000000000004,90,824,541,6,1.8,21,0,0,21,89.42,56.81,0.12,1016,3.3000000000000003,71,1.4000000000000001,1.1780,0.9216
2015,1,1,12,30,3.7,95,823,563,6,2.2,45,0,0,45,89.83,55.43,0.12,1014,3.3000000000000003,78,1.4000000000000001,2.5414,1.9893
2015,1,1,13,30,3.9000000000000004,97,794,522,7,2.4000000000000004,111,0,0,111,90.01,57.69,0.12,1013,3.3000000000000003,79,1.4000000000000001,6.1986,4.8471
2015,1,1,14,30,4,94,727,422,4,2.7,78,0,0,78,91.43,63.190000000000005,0.12,1013,3.3000000000000003,75,1.4000000000000001,4.2143,3.2848
2015,1,1,15,30,4.1000000000000005,81,609,278,7,3,99,0,0,99,92.33,71.17,0.12,1012,3.3000000000000003,72,1.4000000000000001,5.0146,3.8773
2015,1,1,16,30,3.9000000000000004,52,378,112,7,3.2,37,0,0,37,95.25,80.86,0.12,1012,3.3000000000000003,67,1.2000000000000002,0.0000,0.0000
2015,1,1,17,30,3.8000000000000003,0,0,0,6,3.3000000000000003,0,0,0,0,96.41,91.87,0.12,1012,3.3000000000000003,63,1.1,0.0000,0.0000
2015,1,1,18,30,3.8000000000000003,0,0,0,6,3.3000000000000003,0,0,0,0,96.85000000000001,103.55,0.12,1013,3.3000000000000003,55,0.9,0.0000,0.0000
2015,1,1,19,30,3.8000000000000003,0,0,0,6,3.4000000000000004,0,0,0,0,97.31,115.74000000000001,0.12,1013,3.3000000000000003,47,0.8,0.0000,0.0000
2015,1,1,20,30,3.8000000000000003,0,0,0,6,3.4000000000000004,0,0,0,0,97.38,128.25,0.12,1013,3.3000000000000003,40,0.8,0.0000,0.0000
2015,1,1,21,30,3.7,0,0,0,6,3.4000000000000004,0,0,0,0,98.02,140.89000000000001,0.12,1012,3.4000000000000004,34,0.9,0.0000,0.0000
2015,1,1,22,30,3.7,0,0,0,7,3.4000000000000004,0,0,0,0,97.92,153.4,0.12,1012,3.4000000000000004,31,1,0.0000,0.0000
2015,1,1,23,30,3.8000000000000003,0,0,0,7,3.4000000000000004,0,0,0,0,97.28,164.97,0.12,1012,3.4000000000000004,31,1.2000000000000002,0.0000,0.0000
2015,1,2,0,30,3.8000000000000003,0,0,0,7,3.4000000000000004,0,0,0,0,97.36,170.35,0.12,1011,3.4000000000000004,28,1.2000000000000002,0.0000,0.0000
2015,1,2,1,30,3.8000000000000003,0,0,0,7,3.5,0,0,0,0,97.62,162.37,0.12,1011,3.4000000000000004,25,1.3,0.0000,0.0000
2015,1,2,2,30,3.8000000000000003,0,0,0,7,3.5,0,0,0,0,97.82000000000001,150.41,0.12,1011,3.4000000000000004,23,1.4000000000000001,0.0000,0.0000
2015,1,2,3,30,3.8000000000000003,0,0,0,4,3.5,0,0,0,0,97.95,137.82,0.12,1011,3.4000000000000004,20,1.4000000000000001,0.0000,0.0000
2015,1,2,4,30,3.8000000000000003,0,0,0,7,3.5,0,0,0,0,97.84,125.19,0.12,1011,3.4000000000000004,17,1.4000000000000001,0.0000,0.0000
2015,1,2,5,30,3.7,0,0,0,7,3.5,0,0,0,0,98.34,112.74000000000001,0.12,1011,3.3000000000000003,19,1.4000000000000001,0.0000,0.0000
2015,1,2,6,30,3.7,0,0,0,4,3.4000000000000004,0,0,0,0,98.03,100.65,0.12,1011,3.3000000000000003,25,1.5,0.0000,0.0000
2015,1,2,7,30,3.9000000000000004,11,49,12,7,3.4000000000000004,1,0,7,1,96.46000000000001,88.73,0.12,1011,3.3000000000000003,35,1.6,0.0000,0.0000
2015,1,2,8,30,4.5,63,441,152,7,3.7,4,0,7,4,94.53,78.36,0.12,1011,3.3000000000000003,48,1.8,0.1911,0.1460
2015,1,2,9,30,5.4,92,617,314,4,4.3,58,0,0,58,92.69,69.01,0.12,1011,3.3000000000000003,59,1.8,2.9953,2.3223
2015,1,2,10,30,6.300000000000001,111,703,446,8,5.1000000000000005,193,39,0,212,91.8,61.54,0.12,1011,3.2,65,1.7000000000000002,11.5788,9.0352
2015,1,2,11,30,7,118,753,531,7,5.7,165,0,0,165,91.38,56.75,0.12,1009,3.2,70,1.6,9.2588,7.2431
2015,1,2,12,30,7.5,119,765,555,7,6.2,111,0,0,111,91.5,55.34,0.12,1008,3.2,72,1.4000000000000001,6.2715,4.9091
2015,1,2,13,30,7.800000000000001,115,747,516,7,6.6000000000000005,167,1,0,167,92.22,57.58,0.12,1007,3.3000000000000003,70,1.1,9.3312,7.2970
2015,1,2,14,30,7.800000000000001,104,697,420,7,6.9,100,0,0,100,94.08,63.06,0.12,1007,3.4000000000000004,56,0.9,5.4077,4.2154
2015,1,2,15,30,7.6000000000000005,88,575,275,6,7,57,0,0,57,96.07000000000001,71.04,0.12,1007,3.5,38,0.9,2.8906,2.2355
2015,1,2,16,30,7.2,54,357,112,6,7,36,0,0,36,98.75,80.72,0.12,1007,3.6,35,1,0.0000,0.0000
2015,1,2,17,30,7,0,0,0,7,6.800000000000001,0,0,0,0,98.51,91.73,0.12,1007,3.7,37,1.1,0.0000,0.0000
2015,1,2,18,30,6.9,0,0,0,7,6.7,0,0,0,0,98.52,103.41,0.12,1007,3.8000000000000003,50,1.1,0.0000,0.0000
2015,1,2,19,30,6.9,0,0,0,6,6.6000000000000005,0,0,0,0,98.21000000000001,115.61,0.12,1006,3.8000000000000003,51,1.1,0.0000,0.0000
2015,1,2,20,30,7,0,0,0,8,6.6000000000000005,0,0,0,0,97.51,128.12,0.12,1005,3.9000000000000004,42,1.1,0.0000,0.0000
2015,1,2,21,30,7,0,0,0,7,6.7,0,0,0,0,98.25,140.76,0.12,1005,3.9000000000000004,28,1.1,0.0000,0.0000
2015,1,2,22,30,7,0,0,0,4,6.800000000000001,0,0,0,0,98.44,153.27,0.12,1004,4,16,1.2000000000000002,0.0000,0.0000
2015,1,2,23,30,7,0,0,0,4,6.800000000000001,0,0,0,0,98.53,164.83,0.12,1003,4,6,1.4000000000000001,0.0000,0.0000
2015,1,3,0,30,6.9,0,0,0,6,6.800000000000001,0,0,0,0,99.10000000000001,170.28,0.12,1002,4,172,1.3,0.0000,0.0000
2015,1,3,1,30,6.800000000000001,0,0,0,9,6.7,0,0,0,0,99.06,162.4,0.12,1002,3.8000000000000003,331,1.4000000000000001,0.0000,0.0000
2015,1,3,2,30,6.6000000000000005,0,0,0,9,6.6000000000000005,0,0,0,0,99.76,150.46,0.12,1002,3.6,313,1.6,0.0000,0.0000
2015,1,3,3,30,6.300000000000001,0,0,0,9,6.300000000000001,0,0,0,0,99.77,137.88,0.12,1002,3.5,305,1.3,0.0000,0.0000
2015,1,3,4,30,6,0,0,0,6,5.9,0,0,0,0,99.46000000000001,125.25,0.12,1002,3.4000000000000004,299,0.9,0.0000,0.0000
2015,1,3,5,30,5.9,0,0,0,6,5.7,0,0,0,0,98.68,112.8,0.12,1002,3.3000000000000003,292,0.6000000000000001,0.0000,0.0000
2015,1,3,6,30,6,0,0,0,7,5.7,0,0,0,0,97.81,100.69,0.12,1003,3.2,276,0.6000000000000001,0.0000,0.0000
2015,1,3,7,30,6.5,10,35,11,4,5.7,1,0,7,1,94.92,88.76,0.12,1003,3.1,261,1,0.0000,0.0000
2015,1,3,8,30,7.6000000000000005,69,395,149,1,6.300000000000001,69,395,0,149,91.55,78.37,0.12,1004,3,257,1.5,7.1192,5.4376
2015,1,3,9,30,8.9,102,589,313,4,7.2,131,12,7,135,89.27,69,0.12,1004,2.8000000000000003,253,1.6,6.9724,5.4059
2015,1,3,10,30,9.9,122,684,448,8,7.7,158,2,0,159,86.36,61.5,0.12,1004,2.6,246,1.7000000000000002,8.6863,6.7783
2015,1,3,11,30,10.600000000000001,126,755,541,2,7.9,141,0,7,141,83.12,56.68,0.12,1004,2.2,246,1.8,7.9148,6.1920
2015,1,3,12,30,11.3,128,778,571,2,7.9,160,0,7,160,79.45,55.24,0.12,1003,1.9000000000000001,251,1.9000000000000001,9.0442,7.0798
2015,1,3,13,30,11.8,118,789,542,2,7.7,133,0,0,133,76.2,57.46,0.12,1002,1.5,255,1.9000000000000001,7.4361,5.8154
